created,id,field1,field2,field3,field4
2016-03-02 14:20:13 UTC,29193,15.812,16.062,16,16
2016-03-02 14:20:32 UTC,29194,15.812,16.062,16,16
2016-03-02 14:20:52 UTC,29195,15.812,16.062,16,16
2016-03-02 14:21:18 UTC,29196,15.812,16.125,16,16
2016-03-02 14:21:38 UTC,29197,15.812,16.125,16,16
2016-03-02 14:21:57 UTC,29198,15.812,16.125,16,16
2016-03-02 14:22:17 UTC,29199,15.812,16.125,16,16
2016-03-02 14:22:42 UTC,29200,15.812,16.062,16,16
2016-03-02 14:23:03 UTC,29201,15.812,16.125,16,16
2016-03-02 14:23:23 UTC,29202,15.875,16.125,16,16
2016-03-02 14:23:44 UTC,29203,15.875,16.125,16,16.062
2016-03-02 14:24:03 UTC,29204,15.875,16.125,16,16
2016-03-02 14:24:23 UTC,29205,15.875,16.125,16,16
2016-03-02 14:24:44 UTC,29206,15.875,16.125,16,16
2016-03-02 14:25:04 UTC,29207,15.875,16.125,16,16
2016-03-02 14:25:23 UTC,29208,15.875,16.125,16,16.062
2016-03-02 14:25:44 UTC,29209,15.875,16.125,16,16.062
2016-03-02 14:26:03 UTC,29210,15.875,16.125,16,16.062
2016-03-02 14:26:23 UTC,29211,15.875,16.125,16.062,16.062
2016-03-02 14:26:44 UTC,29212,15.875,16.125,16,16.062
2016-03-02 14:27:04 UTC,29213,15.875,16.125,16.062,16.062
2016-03-02 14:27:24 UTC,29214,15.875,16.125,16.062,16.062
2016-03-02 14:27:44 UTC,29215,15.875,16.125,16.062,16.062
2016-03-02 14:28:04 UTC,29216,15.875,16.125,16.062,16.062
2016-03-02 14:28:24 UTC,29217,15.875,16.125,16.062,16.062
2016-03-02 14:28:44 UTC,29218,15.875,16.125,16.062,16.062
2016-03-02 14:29:09 UTC,29219,15.875,16.125,16.062,16.062
2016-03-02 14:29:28 UTC,29220,15.875,16.125,16.062,16.062
2016-03-02 14:29:48 UTC,29221,15.875,16.125,16.062,16.062
2016-03-02 14:30:08 UTC,29222,15.875,16.125,16.062,16.062
2016-03-02 14:30:28 UTC,29223,15.875,16.125,16.062,16.062
2016-03-02 14:30:54 UTC,29224,15.875,16.125,16.062,16.062
2016-03-02 14:31:13 UTC,29225,15.875,16.125,16.062,16.062
2016-03-02 14:31:38 UTC,29226,15.875,16.125,16.062,16.062
2016-03-02 14:31:58 UTC,29227,15.875,16.187,16.062,16.062
2016-03-02 14:32:18 UTC,29228,15.875,16.125,16.062,16.062
2016-03-02 14:32:48 UTC,29229,15.875,16.187,16.062,16.062
2016-03-02 14:33:08 UTC,29230,15.937,16.187,16.062,16.062
2016-03-02 14:33:28 UTC,29231,15.875,16.187,16.062,16.062
2016-03-02 14:33:52 UTC,29232,15.875,16.187,16.062,16.062
2016-03-02 14:34:17 UTC,29233,15.937,16.187,16.062,16.062
2016-03-02 14:34:37 UTC,29234,15.937,16.187,16.062,16.062
2016-03-02 14:34:57 UTC,29235,15.937,16.187,16.062,16.062
2016-03-02 14:35:16 UTC,29236,15.937,16.187,16.062,16.062
2016-03-02 14:35:36 UTC,29237,15.937,16.187,16.062,16.125
2016-03-02 14:36:01 UTC,29238,15.937,16.187,16.062,16.125
2016-03-02 14:36:22 UTC,29239,15.937,16.187,16.125,16.062
2016-03-02 14:36:41 UTC,29240,15.937,16.187,16.062,16.125
2016-03-02 14:37:01 UTC,29241,15.937,16.187,16.125,16.062
2016-03-02 14:37:21 UTC,29242,15.937,16.187,16.062,16.125
2016-03-02 14:37:41 UTC,29243,15.937,16.187,16.062,16.125
2016-03-02 14:38:05 UTC,29244,15.937,16.187,16.125,16.125
2016-03-02 14:38:25 UTC,29245,15.937,16.187,16.125,16.125
2016-03-02 14:38:45 UTC,29246,15.937,16.187,16.062,16.125
2016-03-02 14:39:05 UTC,29247,15.937,16.187,16.125,16.125
2016-03-02 14:39:25 UTC,29248,15.937,16.187,16.125,16.125
2016-03-02 14:39:50 UTC,29249,15.937,16.187,16.125,16.125
2016-03-02 14:40:12 UTC,29250,15.937,16.187,16.125,16.125
2016-03-02 14:40:32 UTC,29251,15.937,16.187,16.125,16.125
2016-03-02 14:40:52 UTC,29252,15.937,16.187,16.125,16.125
2016-03-02 14:41:12 UTC,29253,15.937,16.187,16.125,16.125
2016-03-02 14:41:31 UTC,29254,15.937,16.187,16.125,16.125
2016-03-02 14:41:51 UTC,29255,15.937,16.187,16.125,16.125
2016-03-02 14:42:16 UTC,29256,15.937,16.187,16.125,16.125
2016-03-02 14:42:36 UTC,29257,15.937,16.187,16.125,16.125
2016-03-02 14:42:57 UTC,29258,15.937,16.187,16.125,16.125
2016-03-02 14:43:17 UTC,29259,15.937,16.187,16.125,16.125
2016-03-02 14:43:37 UTC,29260,15.937,16.187,16.125,16.125
2016-03-02 14:43:57 UTC,29261,15.937,16.25,16.125,16.125
2016-03-02 14:44:16 UTC,29262,15.937,16.25,16.125,16.125
2016-03-02 14:44:36 UTC,29263,15.937,16.187,16.125,16.125
2016-03-02 14:44:56 UTC,29264,15.937,16.187,16.125,16.125
2016-03-02 14:45:16 UTC,29265,15.937,16.25,16.125,16.125
2016-03-02 14:45:36 UTC,29266,16,16.25,16.125,16.125
2016-03-02 14:46:01 UTC,29267,15.937,16.25,16.125,16.125
2016-03-02 14:46:21 UTC,29268,15.937,16.25,16.125,16.125
2016-03-02 14:46:40 UTC,29269,16,16.25,16.125,16.125
2016-03-02 14:47:01 UTC,29270,16,16.25,16.125,16.125
2016-03-02 14:47:22 UTC,29271,16,16.25,16.125,16.125
2016-03-02 14:47:41 UTC,29272,16,16.25,16.125,16.125
2016-03-02 14:48:01 UTC,29273,16,16.25,16.125,16.125
2016-03-02 14:48:21 UTC,29274,16,16.25,16.125,16.125
2016-03-02 14:48:41 UTC,29275,16,16.25,16.125,16.125
2016-03-02 14:49:00 UTC,29276,16,16.25,16.125,16.187
2016-03-02 14:49:20 UTC,29277,16,16.25,16.125,16.125
2016-03-02 14:49:40 UTC,29278,16,16.25,16.125,16.125
2016-03-02 14:50:02 UTC,29279,16,16.25,16.125,16.187
2016-03-02 14:50:21 UTC,29280,16,16.25,16.125,16.187
2016-03-02 14:50:41 UTC,29281,16,16.25,16.125,16.187
2016-03-02 14:51:01 UTC,29282,16,16.25,16.187,16.187
2016-03-02 14:51:21 UTC,29283,16,16.25,16.187,16.187
2016-03-02 14:51:41 UTC,29284,16,16.25,16.125,16.187
2016-03-02 14:52:06 UTC,29285,16,16.25,16.187,16.187
2016-03-02 14:52:27 UTC,29286,16,16.25,16.187,16.187
2016-03-02 14:52:47 UTC,29287,16,16.25,16.187,16.187
2016-03-02 14:53:07 UTC,29288,16,16.25,16.187,16.187
2016-03-02 14:53:28 UTC,29289,16,16.25,16.187,16.187
2016-03-02 14:53:48 UTC,29290,16,16.25,16.187,16.187
2016-03-02 14:54:08 UTC,29291,16,16.25,16.187,16.187
2016-03-02 14:54:27 UTC,29292,16,16.25,16.187,16.187
2016-03-02 14:54:47 UTC,29293,16,16.25,16.187,16.187
2016-03-02 14:55:08 UTC,29294,16,16.25,16.187,16.187
2016-03-02 14:55:28 UTC,29295,16,16.25,16.187,16.187
2016-03-02 14:55:48 UTC,29296,16,16.25,16.187,16.187
2016-03-02 14:56:08 UTC,29297,16,16.25,16.187,16.187
2016-03-02 14:56:28 UTC,29298,16.062,16.25,16.187,16.187
2016-03-02 14:56:48 UTC,29299,16,16.25,16.187,16.187
2016-03-02 14:57:13 UTC,29300,16,16.312,16.187,16.187
2016-03-02 14:57:33 UTC,29301,16,16.312,16.187,16.187
2016-03-02 14:57:53 UTC,29302,16,16.312,16.187,16.187
2016-03-02 14:58:13 UTC,29303,16,16.312,16.187,16.187
2016-03-02 14:58:33 UTC,29304,16,16.312,16.187,16.187
2016-03-02 14:58:54 UTC,29305,16,16.312,16.187,16.187
2016-03-02 14:59:13 UTC,29306,16.062,16.312,16.187,16.187
2016-03-02 14:59:33 UTC,29307,16,16.312,16.187,16.187
2016-03-02 14:59:53 UTC,29308,16.062,16.312,16.187,16.187
2016-03-02 15:00:12 UTC,29309,16.062,16.312,16.187,16.187
2016-03-02 15:00:32 UTC,29310,16.062,16.312,16.187,16.187
2016-03-02 15:00:52 UTC,29311,16.062,16.312,16.187,16.187
2016-03-02 15:01:12 UTC,29312,16.062,16.312,16.187,16.25
2016-03-02 15:01:32 UTC,29313,16.062,16.312,16.187,16.187
2016-03-02 15:01:51 UTC,29314,16.062,16.312,16.187,16.187
2016-03-02 15:02:11 UTC,29315,16.062,16.312,16.187,16.187
2016-03-02 15:02:31 UTC,29316,16.062,16.312,16.187,16.25
2016-03-02 15:02:56 UTC,29317,16.062,16.312,16.187,16.25
2016-03-02 15:03:16 UTC,29318,16.062,16.312,16.187,16.25
2016-03-02 15:03:36 UTC,29319,16.062,16.312,16.187,16.25
2016-03-02 15:03:56 UTC,29320,16.062,16.312,16.187,16.187
2016-03-02 15:04:15 UTC,29321,16.062,16.312,16.187,16.25
2016-03-02 15:04:35 UTC,29322,16.062,16.312,16.187,16.25
2016-03-02 15:04:55 UTC,29323,16.062,16.312,16.187,16.25
2016-03-02 15:05:15 UTC,29324,16.062,16.312,16.187,16.25
2016-03-02 15:05:35 UTC,29325,16.062,16.312,16.25,16.25
2016-03-02 15:05:55 UTC,29326,16.062,16.312,16.25,16.25
2016-03-02 15:06:16 UTC,29327,16.062,16.312,16.25,16.25
2016-03-02 15:06:35 UTC,29328,16.062,16.312,16.25,16.25
2016-03-02 15:06:55 UTC,29329,16.062,16.312,16.25,16.25
2016-03-02 15:07:16 UTC,29330,16.062,16.312,16.25,16.25
2016-03-02 15:07:35 UTC,29331,16.062,16.312,16.25,16.25
2016-03-02 15:08:00 UTC,29332,16.062,16.312,16.25,16.25
2016-03-02 15:08:20 UTC,29333,16.062,16.312,16.25,16.25
2016-03-02 15:08:40 UTC,29334,16.062,16.312,16.25,16.25
2016-03-02 15:09:04 UTC,29335,16.062,16.312,16.25,16.25
2016-03-02 15:09:24 UTC,29336,16.062,16.312,16.25,16.25
2016-03-02 15:09:44 UTC,29337,16.062,16.375,16.25,16.25
2016-03-02 15:10:09 UTC,29338,16.062,16.312,16.25,16.25
2016-03-02 15:10:29 UTC,29339,16.062,16.312,16.25,16.25
2016-03-02 15:10:49 UTC,29340,16.062,16.375,16.25,16.25
2016-03-02 15:11:08 UTC,29341,16.062,16.375,16.25,16.25
2016-03-02 15:11:33 UTC,29342,16.062,16.375,16.25,16.25
2016-03-02 15:11:53 UTC,29343,16.062,16.375,16.25,16.25
2016-03-02 15:12:13 UTC,29344,16.125,16.375,16.25,16.25
2016-03-02 15:12:33 UTC,29345,16.125,16.375,16.25,16.25
2016-03-02 15:12:52 UTC,29346,16.125,16.375,16.25,16.25
2016-03-02 15:13:12 UTC,29347,16.125,16.375,16.25,16.25
2016-03-02 15:13:32 UTC,29348,16.125,16.375,16.25,16.25
2016-03-02 15:13:52 UTC,29349,16.125,16.375,16.25,16.25
2016-03-02 15:14:12 UTC,29350,16.125,16.375,16.25,16.25
2016-03-02 15:14:32 UTC,29351,16.125,16.375,16.25,16.25
2016-03-02 15:14:51 UTC,29352,16.125,16.375,16.25,16.25
2016-03-02 15:15:11 UTC,29353,16.125,16.375,16.25,16.25
2016-03-02 15:15:31 UTC,29354,16.125,16.375,16.25,16.25
2016-03-02 15:15:56 UTC,29355,16.125,16.375,16.25,16.25
2016-03-02 15:16:17 UTC,29356,16.125,16.375,16.25,16.312
2016-03-02 15:16:36 UTC,29357,16.125,16.375,16.25,16.312
2016-03-02 15:17:01 UTC,29358,16.125,16.375,16.312,16.312
2016-03-02 15:17:21 UTC,29359,16.125,16.375,16.25,16.312
2016-03-02 15:17:41 UTC,29360,16.125,16.375,16.25,16.312
2016-03-02 15:18:01 UTC,29361,16.125,16.375,16.25,16.312
2016-03-02 15:18:21 UTC,29362,16.125,16.375,16.312,16.312
2016-03-02 15:18:41 UTC,29363,16.125,16.375,16.312,16.312
2016-03-02 15:19:00 UTC,29364,16.125,16.375,16.312,16.312
2016-03-02 15:19:20 UTC,29365,16.125,16.375,16.312,16.312
2016-03-02 15:19:40 UTC,29366,16.125,16.375,16.312,16.312
2016-03-02 15:20:00 UTC,29367,16.125,16.375,16.312,16.312
2016-03-02 15:20:19 UTC,29368,16.125,16.375,16.312,16.312
2016-03-02 15:20:39 UTC,29369,16.125,16.375,16.312,16.312
2016-03-02 15:20:59 UTC,29370,16.125,16.375,16.312,16.312
2016-03-02 15:21:19 UTC,29371,16.125,16.375,16.312,16.312
2016-03-02 15:21:39 UTC,29372,16.125,16.375,16.312,16.312
2016-03-02 15:21:58 UTC,29373,16.125,16.375,16.312,16.312
2016-03-02 15:22:18 UTC,29374,16.125,16.375,16.312,16.312
2016-03-02 15:22:44 UTC,29375,16.125,16.437,16.312,16.312
2016-03-02 15:23:04 UTC,29376,16.125,16.375,16.312,16.312
2016-03-02 15:23:24 UTC,29377,16.125,16.437,16.312,16.312
2016-03-02 15:23:44 UTC,29378,16.125,16.437,16.312,16.312
2016-03-02 15:24:04 UTC,29379,16.125,16.437,16.312,16.312
2016-03-02 15:24:23 UTC,29380,16.125,16.437,16.312,16.312
2016-03-02 15:24:44 UTC,29381,16.125,16.437,16.312,16.312
2016-03-02 15:25:04 UTC,29382,16.125,16.437,16.312,16.312
2016-03-02 15:25:23 UTC,29383,16.125,16.375,16.312,16.312
2016-03-02 15:25:44 UTC,29384,16.125,16.437,16.312,16.312
2016-03-02 15:26:04 UTC,29385,16.187,16.437,16.312,16.312
2016-03-02 15:26:24 UTC,29386,16.187,16.437,16.312,16.312
2016-03-02 15:26:44 UTC,29387,16.187,16.437,16.312,16.312
2016-03-02 15:27:04 UTC,29388,16.125,16.437,16.312,16.312
2016-03-02 15:27:24 UTC,29389,16.187,16.437,16.312,16.312
2016-03-02 15:27:44 UTC,29390,16.187,16.437,16.312,16.312
2016-03-02 15:28:04 UTC,29391,16.187,16.437,16.312,16.312
2016-03-02 15:28:24 UTC,29392,16.187,16.437,16.312,16.312
2016-03-02 15:28:44 UTC,29393,16.187,16.437,16.312,16.312
2016-03-02 15:29:04 UTC,29394,16.187,16.437,16.312,16.375
2016-03-02 15:29:23 UTC,29395,16.187,16.437,16.312,16.375
2016-03-02 15:29:44 UTC,29396,16.187,16.437,16.312,16.375
2016-03-02 15:30:04 UTC,29397,16.187,16.437,16.312,16.375
2016-03-02 15:30:23 UTC,29398,16.187,16.437,16.312,16.375
2016-03-02 15:30:44 UTC,29399,16.187,16.437,16.312,16.375
2016-03-02 15:31:04 UTC,29400,16.187,16.437,16.312,16.375
2016-03-02 15:31:23 UTC,29401,16.187,16.437,16.312,16.375
2016-03-02 15:31:44 UTC,29402,16.187,16.437,16.375,16.375
2016-03-02 15:32:09 UTC,29403,16.187,16.437,16.375,16.375
2016-03-02 15:32:29 UTC,29404,16.187,16.437,16.375,16.375
2016-03-02 15:32:49 UTC,29405,16.187,16.437,16.312,16.375
2016-03-02 15:33:09 UTC,29406,16.187,16.437,16.375,16.375
2016-03-02 15:33:29 UTC,29407,16.187,16.437,16.375,16.375
2016-03-02 15:33:50 UTC,29408,16.187,16.437,16.375,16.375
2016-03-02 15:34:09 UTC,29409,16.187,16.437,16.375,16.375
2016-03-02 15:34:29 UTC,29410,16.187,16.437,16.375,16.375
2016-03-02 15:34:49 UTC,29411,16.187,16.437,16.375,16.375
2016-03-02 15:35:09 UTC,29412,16.187,16.437,16.375,16.375
2016-03-02 15:35:33 UTC,29413,16.187,16.437,16.375,16.375
2016-03-02 15:35:54 UTC,29414,16.187,16.437,16.375,16.375
2016-03-02 15:36:13 UTC,29415,16.187,16.437,16.375,16.375
2016-03-02 15:36:33 UTC,29416,16.187,16.5,16.375,16.375
2016-03-02 15:36:54 UTC,29417,16.187,16.437,16.375,16.375
2016-03-02 15:37:14 UTC,29418,16.187,16.437,16.375,16.375
2016-03-02 15:37:34 UTC,29419,16.187,16.437,16.375,16.375
2016-03-02 15:37:54 UTC,29420,16.187,16.5,16.375,16.375
2016-03-02 15:38:14 UTC,29421,16.187,16.437,16.375,16.375
2016-03-02 15:38:33 UTC,29422,16.187,16.5,16.375,16.375
2016-03-02 15:38:53 UTC,29423,16.187,16.437,16.375,16.375
2016-03-02 15:39:13 UTC,29424,16.187,16.5,16.375,16.375
2016-03-02 15:39:33 UTC,29425,16.187,16.5,16.375,16.375
2016-03-02 15:39:52 UTC,29426,16.187,16.5,16.375,16.375
2016-03-02 15:40:13 UTC,29427,16.25,16.5,16.375,16.375
2016-03-02 15:40:33 UTC,29428,16.187,16.5,16.375,16.375
2016-03-02 15:40:52 UTC,29429,16.25,16.5,16.375,16.375
2016-03-02 15:41:12 UTC,29430,16.25,16.5,16.375,16.375
2016-03-02 15:41:32 UTC,29431,16.25,16.5,16.375,16.375
2016-03-02 15:41:52 UTC,29432,16.25,16.5,16.375,16.375
2016-03-02 15:42:12 UTC,29433,16.25,16.5,16.375,16.375
2016-03-02 15:42:31 UTC,29434,16.25,16.5,16.375,16.375
2016-03-02 15:42:51 UTC,29435,16.25,16.5,16.375,16.437
2016-03-02 15:43:11 UTC,29436,16.25,16.5,16.375,16.437
2016-03-02 15:43:31 UTC,29437,16.25,16.5,16.375,16.437
2016-03-02 15:43:51 UTC,29438,16.25,16.5,16.375,16.437
2016-03-02 15:44:10 UTC,29439,16.25,16.5,16.437,16.437
2016-03-02 15:44:30 UTC,29440,16.25,16.5,16.375,16.437
2016-03-02 15:44:50 UTC,29441,16.25,16.5,16.375,16.437
2016-03-02 15:45:10 UTC,29442,16.25,16.5,16.375,16.437
2016-03-02 15:45:30 UTC,29443,16.25,16.5,16.437,16.437
2016-03-02 15:45:50 UTC,29444,16.25,16.5,16.375,16.437
2016-03-02 15:46:10 UTC,29445,16.25,16.5,16.437,16.437
2016-03-02 15:46:30 UTC,29446,16.25,16.5,16.437,16.437
2016-03-02 15:46:50 UTC,29447,16.25,16.5,16.375,16.437
2016-03-02 15:47:15 UTC,29448,16.25,16.5,16.437,16.437
2016-03-02 15:47:34 UTC,29449,16.25,16.5,16.437,16.437
2016-03-02 15:47:54 UTC,29450,16.25,16.5,16.437,16.437
2016-03-02 15:48:14 UTC,29451,16.25,16.5,16.437,16.437
2016-03-02 15:48:34 UTC,29452,16.25,16.5,16.437,16.437
2016-03-02 15:48:54 UTC,29453,16.25,16.5,16.437,16.437
2016-03-02 15:49:13 UTC,29454,16.25,16.5,16.437,16.437
2016-03-02 15:49:33 UTC,29455,16.25,16.5,16.437,16.437
2016-03-02 15:49:53 UTC,29456,16.25,16.5,16.437,16.437
2016-03-02 15:50:23 UTC,29457,16.25,16.5,16.437,16.437
2016-03-02 15:50:42 UTC,29458,16.25,16.562,16.437,16.437
2016-03-02 15:51:03 UTC,29459,16.25,16.5,16.437,16.437
2016-03-02 15:51:23 UTC,29460,16.25,16.5,16.437,16.437
2016-03-02 15:51:44 UTC,29461,16.25,16.562,16.437,16.437
2016-03-02 15:52:04 UTC,29462,16.25,16.562,16.437,16.437
2016-03-02 15:52:23 UTC,29463,16.25,16.562,16.437,16.437
2016-03-02 15:52:44 UTC,29464,16.25,16.562,16.437,16.437
2016-03-02 15:53:04 UTC,29465,16.25,16.5,16.437,16.437
2016-03-02 15:53:23 UTC,29466,16.312,16.562,16.437,16.437
2016-03-02 15:53:44 UTC,29467,16.312,16.562,16.437,16.437
2016-03-02 15:54:04 UTC,29468,16.312,16.562,16.437,16.437
2016-03-02 15:54:24 UTC,29469,16.312,16.562,16.437,16.437
2016-03-02 15:54:44 UTC,29470,16.312,16.562,16.437,16.437
2016-03-02 15:55:04 UTC,29471,16.312,16.562,16.437,16.437
2016-03-02 15:55:24 UTC,29472,16.312,16.562,16.437,16.437
2016-03-02 15:55:44 UTC,29473,16.312,16.562,16.437,16.437
2016-03-02 15:56:04 UTC,29474,16.312,16.562,16.437,16.5
2016-03-02 15:56:23 UTC,29475,16.312,16.562,16.437,16.437
2016-03-02 15:56:44 UTC,29476,16.312,16.562,16.437,16.5
2016-03-02 15:57:04 UTC,29477,16.312,16.562,16.437,16.437
2016-03-02 15:57:23 UTC,29478,16.312,16.562,16.437,16.5
2016-03-02 15:57:44 UTC,29479,16.312,16.562,16.437,16.437
2016-03-02 15:58:04 UTC,29480,16.312,16.562,16.437,16.437
2016-03-02 15:58:23 UTC,29481,16.312,16.562,16.437,16.5
2016-03-02 15:58:45 UTC,29482,16.312,16.562,16.437,16.5
2016-03-02 15:59:05 UTC,29483,16.312,16.562,16.437,16.5
2016-03-02 15:59:25 UTC,29484,16.312,16.562,16.5,16.5
2016-03-02 15:59:45 UTC,29485,16.312,16.562,16.5,16.5
2016-03-02 16:00:06 UTC,29486,16.312,16.562,16.5,16.5
2016-03-02 16:00:26 UTC,29487,16.312,16.562,16.5,16.5
2016-03-02 16:00:45 UTC,29488,16.312,16.562,16.5,16.5
2016-03-02 16:01:05 UTC,29489,16.312,16.562,16.5,16.5
2016-03-02 16:01:25 UTC,29490,16.312,16.562,16.5,16.5
2016-03-02 16:01:46 UTC,29491,16.312,16.562,16.5,16.5
2016-03-02 16:02:06 UTC,29492,16.312,16.562,16.5,16.5
2016-03-02 16:02:26 UTC,29493,16.312,16.562,16.5,16.5
2016-03-02 16:02:46 UTC,29494,16.312,16.562,16.5,16.5
2016-03-02 16:03:05 UTC,29495,16.312,16.562,16.5,16.5
2016-03-02 16:03:25 UTC,29496,16.312,16.625,16.5,16.5
2016-03-02 16:03:50 UTC,29497,16.312,16.562,16.5,16.5
2016-03-02 16:04:10 UTC,29498,16.312,16.562,16.5,16.5
2016-03-02 16:04:29 UTC,29499,16.312,16.562,16.5,16.5
2016-03-02 16:04:49 UTC,29500,16.312,16.562,16.5,16.5
2016-03-02 16:05:09 UTC,29501,16.312,16.562,16.5,16.5
2016-03-02 16:05:29 UTC,29502,16.312,16.625,16.5,16.5
2016-03-02 16:05:48 UTC,29503,16.312,16.625,16.5,16.5
2016-03-02 16:06:08 UTC,29504,16.312,16.625,16.5,16.5
2016-03-02 16:06:28 UTC,29505,16.312,16.625,16.5,16.5
2016-03-02 16:06:48 UTC,29506,16.312,16.562,16.5,16.5
2016-03-02 16:07:07 UTC,29507,16.312,16.625,16.5,16.5
2016-03-02 16:07:27 UTC,29508,16.312,16.625,16.5,16.5
2016-03-02 16:07:47 UTC,29509,16.375,16.625,16.5,16.5
2016-03-02 16:08:07 UTC,29510,16.312,16.625,16.5,16.5
2016-03-02 16:08:27 UTC,29511,16.375,16.625,16.5,16.5
2016-03-02 16:08:47 UTC,29512,16.375,16.625,16.5,16.5
2016-03-02 16:09:12 UTC,29513,16.375,16.625,16.5,16.5
2016-03-02 16:09:32 UTC,29514,16.375,16.625,16.5,16.562
2016-03-02 16:09:52 UTC,29515,16.375,16.625,16.5,16.5
2016-03-02 16:10:17 UTC,29516,16.375,16.625,16.5,16.562
2016-03-02 16:10:36 UTC,29517,16.375,16.625,16.5,16.562
2016-03-02 16:10:56 UTC,29518,16.375,16.625,16.5,16.5
2016-03-02 16:11:16 UTC,29519,16.375,16.625,16.5,16.562
2016-03-02 16:11:36 UTC,29520,16.375,16.625,16.5,16.562
2016-03-02 16:11:55 UTC,29521,16.375,16.625,16.5,16.562
2016-03-02 16:12:15 UTC,29522,16.375,16.625,16.5,16.5
2016-03-02 16:12:35 UTC,29523,16.375,16.625,16.562,16.562
2016-03-02 16:12:55 UTC,29524,16.375,16.625,16.562,16.562
2016-03-02 16:13:15 UTC,29525,16.375,16.625,16.562,16.562
2016-03-02 16:13:35 UTC,29526,16.375,16.625,16.562,16.562
2016-03-02 16:13:55 UTC,29527,16.375,16.625,16.562,16.562
2016-03-02 16:14:15 UTC,29528,16.375,16.625,16.562,16.562
2016-03-02 16:14:35 UTC,29529,16.375,16.625,16.562,16.562
2016-03-02 16:14:55 UTC,29530,16.375,16.625,16.562,16.562
2016-03-02 16:15:14 UTC,29531,16.375,16.625,16.562,16.562
2016-03-02 16:15:34 UTC,29532,16.375,16.625,16.562,16.562
2016-03-02 16:15:54 UTC,29533,16.375,16.625,16.562,16.562
2016-03-02 16:16:14 UTC,29534,16.375,16.625,16.562,16.562
2016-03-02 16:16:33 UTC,29535,16.375,16.625,16.562,16.562
2016-03-02 16:16:53 UTC,29536,16.375,16.625,16.562,16.562
2016-03-02 16:17:13 UTC,29537,16.375,16.625,16.562,16.562
2016-03-02 16:17:33 UTC,29538,16.375,16.625,16.562,16.562
2016-03-02 16:17:52 UTC,29539,16.375,16.625,16.562,16.562
2016-03-02 16:18:12 UTC,29540,16.375,16.687,16.562,16.562
2016-03-02 16:18:33 UTC,29541,16.375,16.687,16.562,16.562
2016-03-02 16:18:52 UTC,29542,16.375,16.687,16.562,16.562
2016-03-02 16:19:12 UTC,29543,16.375,16.625,16.562,16.562
2016-03-02 16:19:32 UTC,29544,16.375,16.625,16.562,16.562
2016-03-02 16:19:52 UTC,29545,16.375,16.687,16.562,16.562
2016-03-02 16:20:12 UTC,29546,16.375,16.687,16.562,16.562
2016-03-02 16:20:31 UTC,29547,16.375,16.687,16.562,16.562
2016-03-02 16:20:52 UTC,29548,16.375,16.625,16.562,16.562
2016-03-02 16:21:11 UTC,29549,16.437,16.687,16.562,16.562
2016-03-02 16:21:31 UTC,29550,16.437,16.687,16.562,16.562
2016-03-02 16:21:52 UTC,29551,16.375,16.687,16.562,16.562
2016-03-02 16:22:12 UTC,29552,16.375,16.687,16.562,16.562
2016-03-02 16:22:32 UTC,29553,16.437,16.687,16.562,16.562
2016-03-02 16:22:52 UTC,29554,16.437,16.687,16.562,16.562
2016-03-02 16:23:11 UTC,29555,16.437,16.687,16.562,16.562
2016-03-02 16:23:31 UTC,29556,16.437,16.687,16.562,16.562
2016-03-02 16:23:51 UTC,29557,16.437,16.687,16.562,16.625
2016-03-02 16:24:10 UTC,29558,16.437,16.687,16.562,16.562
2016-03-02 16:24:30 UTC,29559,16.437,16.687,16.562,16.562
2016-03-02 16:24:50 UTC,29560,16.437,16.687,16.562,16.562
2016-03-02 16:25:10 UTC,29561,16.437,16.687,16.562,16.562
2016-03-02 16:25:29 UTC,29562,16.437,16.687,16.562,16.562
2016-03-02 16:25:49 UTC,29563,16.437,16.687,16.562,16.625
2016-03-02 16:26:09 UTC,29564,16.437,16.687,16.562,16.625
2016-03-02 16:26:29 UTC,29565,16.437,16.687,16.562,16.625
2016-03-02 16:26:48 UTC,29566,16.437,16.687,16.562,16.625
2016-03-02 16:27:13 UTC,29567,16.437,16.687,16.562,16.625
2016-03-02 16:27:33 UTC,29568,16.437,16.687,16.562,16.625
2016-03-02 16:27:53 UTC,29569,16.437,16.687,16.625,16.625
2016-03-02 16:28:12 UTC,29570,16.437,16.687,16.625,16.625
2016-03-02 16:28:32 UTC,29571,16.437,16.687,16.562,16.625
2016-03-02 16:28:52 UTC,29572,16.437,16.687,16.625,16.625
2016-03-02 16:29:12 UTC,29573,16.437,16.687,16.625,16.625
2016-03-02 16:29:31 UTC,29574,16.437,16.687,16.625,16.625
2016-03-02 16:29:52 UTC,29575,16.437,16.687,16.625,16.625
2016-03-02 16:30:11 UTC,29576,16.437,16.687,16.625,16.625
2016-03-02 16:30:31 UTC,29577,16.437,16.687,16.625,16.625
2016-03-02 16:30:51 UTC,29578,16.437,16.687,16.625,16.625
2016-03-02 16:31:11 UTC,29579,16.437,16.687,16.625,16.625
2016-03-02 16:31:31 UTC,29580,16.437,16.687,16.625,16.625
2016-03-02 16:31:52 UTC,29581,16.437,16.687,16.625,16.625
2016-03-02 16:32:11 UTC,29582,16.437,16.687,16.625,16.625
2016-03-02 16:32:31 UTC,29583,16.437,16.687,16.625,16.625
2016-03-02 16:32:51 UTC,29584,16.437,16.687,16.625,16.625
