date,entry_id,field1,field2,field3,field4
2016-03-01 16:53:39 UTC,25373,16.25,16.5,16.437,16.437
2016-03-01 16:53:58 UTC,25374,16.25,16.5,16.437,16.437
2016-03-01 16:54:18 UTC,25375,16.25,16.562,16.437,16.437
2016-03-01 16:54:38 UTC,25376,16.25,16.5,16.437,16.437
2016-03-01 16:54:58 UTC,25377,16.25,16.562,16.437,16.437
2016-03-01 16:55:18 UTC,25378,16.25,16.5,16.437,16.437
2016-03-01 16:55:38 UTC,25379,16.25,16.562,16.437,16.437
2016-03-01 16:55:58 UTC,25380,16.312,16.562,16.437,16.437
2016-03-01 16:56:18 UTC,25381,16.25,16.562,16.437,16.437
2016-03-01 16:56:39 UTC,25382,16.25,16.562,16.437,16.437
2016-03-01 16:56:59 UTC,25383,16.25,16.562,16.437,16.437
2016-03-01 16:57:18 UTC,25384,16.312,16.562,16.437,16.437
2016-03-01 16:57:38 UTC,25385,16.312,16.562,16.437,16.437
2016-03-01 16:57:58 UTC,25386,16.312,16.562,16.437,16.437
2016-03-01 16:58:18 UTC,25387,16.312,16.562,16.437,16.437
2016-03-01 16:58:37 UTC,25388,16.312,16.562,16.437,16.437
2016-03-01 16:58:59 UTC,25389,16.312,16.562,16.437,16.437
2016-03-01 16:59:19 UTC,25390,16.312,16.562,16.437,16.437
2016-03-01 16:59:38 UTC,25391,16.312,16.562,16.437,16.5
2016-03-01 16:59:58 UTC,25392,16.312,16.562,16.437,16.437
2016-03-01 17:00:18 UTC,25393,16.312,16.562,16.437,16.5
2016-03-01 17:00:38 UTC,25394,16.312,16.562,16.437,16.437
2016-03-01 17:00:57 UTC,25395,16.312,16.562,16.5,16.5
2016-03-01 17:01:17 UTC,25396,16.312,16.562,16.437,16.5
2016-03-01 17:01:37 UTC,25397,16.312,16.562,16.437,16.5
2016-03-01 17:02:03 UTC,25398,16.312,16.562,16.437,16.5
2016-03-01 17:02:27 UTC,25399,16.312,16.562,16.437,16.5
2016-03-01 17:02:47 UTC,25400,16.312,16.562,16.5,16.5
2016-03-01 17:03:07 UTC,25401,16.312,16.562,16.437,16.5
2016-03-01 17:03:27 UTC,25402,16.312,16.562,16.5,16.5
2016-03-01 17:03:47 UTC,25403,16.312,16.562,16.5,16.5
2016-03-01 17:04:06 UTC,25404,16.312,16.562,16.5,16.5
2016-03-01 17:04:26 UTC,25405,16.312,16.562,16.5,16.5
2016-03-01 17:04:47 UTC,25406,16.312,16.562,16.5,16.5
2016-03-01 17:05:06 UTC,25407,16.312,16.562,16.5,16.5
2016-03-01 17:05:26 UTC,25408,16.312,16.562,16.5,16.5
2016-03-01 17:05:46 UTC,25409,16.312,16.625,16.5,16.5
2016-03-01 17:06:06 UTC,25410,16.312,16.562,16.5,16.5
2016-03-01 17:06:26 UTC,25411,16.312,16.625,16.5,16.5
2016-03-01 17:06:46 UTC,25412,16.312,16.625,16.5,16.5
2016-03-01 17:07:06 UTC,25413,16.312,16.625,16.5,16.5
2016-03-01 17:07:26 UTC,25414,16.312,16.625,16.5,16.5
2016-03-01 17:07:45 UTC,25415,16.312,16.625,16.5,16.5
2016-03-01 17:08:05 UTC,25416,16.312,16.625,16.5,16.5
2016-03-01 17:08:25 UTC,25417,16.312,16.625,16.5,16.5
2016-03-01 17:08:45 UTC,25418,16.312,16.625,16.5,16.5
2016-03-01 17:09:10 UTC,25419,16.312,16.625,16.5,16.5
2016-03-01 17:09:29 UTC,25420,16.375,16.625,16.5,16.5
2016-03-01 17:09:49 UTC,25421,16.375,16.625,16.5,16.5
2016-03-01 17:10:10 UTC,25422,16.375,16.625,16.5,16.5
2016-03-01 17:10:30 UTC,25423,16.375,16.625,16.5,16.5
2016-03-01 17:10:50 UTC,25424,16.375,16.625,16.5,16.5
2016-03-01 17:11:10 UTC,25425,16.375,16.625,16.5,16.5
2016-03-01 17:11:30 UTC,25426,16.375,16.625,16.5,16.5
2016-03-01 17:11:50 UTC,25427,16.375,16.625,16.5,16.5
2016-03-01 17:12:10 UTC,25428,16.375,16.625,16.5,16.562
2016-03-01 17:12:30 UTC,25429,16.375,16.625,16.5,16.562
2016-03-01 17:12:49 UTC,25430,16.375,16.625,16.5,16.562
2016-03-01 17:13:09 UTC,25431,16.375,16.625,16.5,16.5
2016-03-01 17:13:29 UTC,25432,16.375,16.625,16.5,16.562
2016-03-01 17:13:49 UTC,25433,16.375,16.625,16.562,16.562
2016-03-01 17:14:08 UTC,25434,16.375,16.625,16.5,16.562
2016-03-01 17:14:28 UTC,25435,16.375,16.625,16.5,16.562
2016-03-01 17:14:48 UTC,25436,16.375,16.625,16.5,16.562
2016-03-01 17:15:08 UTC,25437,16.375,16.625,16.562,16.562
2016-03-01 17:15:28 UTC,25438,16.375,16.625,16.562,16.562
2016-03-01 17:15:48 UTC,25439,16.375,16.625,16.562,16.562
2016-03-01 17:16:08 UTC,25440,16.375,16.625,16.562,16.562
2016-03-01 17:16:28 UTC,25441,16.375,16.625,16.562,16.562
2016-03-01 17:16:47 UTC,25442,16.375,16.625,16.562,16.562
2016-03-01 17:17:07 UTC,25443,16.375,16.625,16.562,16.562
2016-03-01 17:17:27 UTC,25444,16.375,16.625,16.562,16.562
2016-03-01 17:17:48 UTC,25445,16.375,16.625,16.562,16.562
2016-03-01 17:18:08 UTC,25446,16.375,16.625,16.562,16.562
2016-03-01 17:18:28 UTC,25447,16.375,16.625,16.562,16.562
2016-03-01 17:18:48 UTC,25448,16.375,16.625,16.562,16.562
2016-03-01 17:19:08 UTC,25449,16.375,16.625,16.562,16.562
2016-03-01 17:19:28 UTC,25450,16.375,16.625,16.562,16.562
2016-03-01 17:19:48 UTC,25451,16.375,16.625,16.562,16.562
2016-03-01 17:20:07 UTC,25452,16.375,16.625,16.562,16.562
2016-03-01 17:20:27 UTC,25453,16.375,16.687,16.562,16.562
2016-03-01 17:20:49 UTC,25454,16.437,16.687,16.562,16.562
2016-03-01 17:21:09 UTC,25455,16.375,16.687,16.562,16.562
2016-03-01 17:21:29 UTC,25456,16.375,16.687,16.562,16.562
2016-03-01 17:21:49 UTC,25457,16.437,16.687,16.562,16.562
2016-03-01 17:22:09 UTC,25458,16.375,16.687,16.562,16.562
2016-03-01 17:22:29 UTC,25459,16.437,16.687,16.562,16.562
2016-03-01 17:22:49 UTC,25460,16.437,16.687,16.562,16.562
2016-03-01 17:23:09 UTC,25461,16.437,16.687,16.562,16.562
2016-03-01 17:23:28 UTC,25462,16.437,16.687,16.562,16.562
2016-03-01 17:23:48 UTC,25463,16.437,16.687,16.562,16.562
2016-03-01 17:24:08 UTC,25464,16.437,16.687,16.562,16.562
2016-03-01 17:24:28 UTC,25465,16.437,16.687,16.562,16.562
2016-03-01 17:24:47 UTC,25466,16.437,16.687,16.562,16.625
2016-03-01 17:25:08 UTC,25467,16.437,16.687,16.562,16.562
2016-03-01 17:25:29 UTC,25468,16.437,16.687,16.562,16.562
2016-03-01 17:25:49 UTC,25469,16.437,16.687,16.562,16.625
2016-03-01 17:26:09 UTC,25470,16.437,16.687,16.562,16.625
2016-03-01 17:26:28 UTC,25471,16.437,16.687,16.562,16.562
2016-03-01 17:26:48 UTC,25472,16.437,16.687,16.625,16.625
2016-03-01 17:27:08 UTC,25473,16.437,16.687,16.625,16.625
2016-03-01 17:27:28 UTC,25474,16.437,16.687,16.562,16.625
2016-03-01 17:27:48 UTC,25475,16.437,16.687,16.562,16.625
2016-03-01 17:28:07 UTC,25476,16.437,16.687,16.625,16.625
2016-03-01 17:28:27 UTC,25477,16.437,16.687,16.625,16.625
2016-03-01 17:28:47 UTC,25478,16.437,16.687,16.625,16.625
2016-03-01 17:29:07 UTC,25479,16.437,16.687,16.625,16.625
2016-03-01 17:29:27 UTC,25480,16.437,16.687,16.625,16.625
2016-03-01 17:29:47 UTC,25481,16.437,16.687,16.625,16.625
2016-03-01 17:30:07 UTC,25482,16.437,16.687,16.625,16.625
2016-03-01 17:30:27 UTC,25483,16.437,16.687,16.625,16.625
2016-03-01 17:30:47 UTC,25484,16.437,16.687,16.625,16.625
2016-03-01 17:31:07 UTC,25485,16.437,16.687,16.625,16.625
2016-03-01 17:31:26 UTC,25486,16.437,16.687,16.625,16.625
2016-03-01 17:31:46 UTC,25487,16.437,16.687,16.625,16.625
2016-03-01 17:32:06 UTC,25488,16.437,16.687,16.625,16.625
2016-03-01 17:32:26 UTC,25489,16.437,16.75,16.625,16.625
2016-03-01 17:32:46 UTC,25490,16.437,16.687,16.625,16.625
2016-03-01 17:33:06 UTC,25491,16.437,16.75,16.625,16.625
2016-03-01 17:33:26 UTC,25492,16.437,16.75,16.625,16.625
2016-03-01 17:33:45 UTC,25493,16.437,16.687,16.625,16.625
2016-03-01 17:34:05 UTC,25494,16.437,16.75,16.625,16.625
2016-03-01 17:34:25 UTC,25495,16.437,16.75,16.625,16.625
2016-03-01 17:34:45 UTC,25496,16.437,16.75,16.625,16.625
2016-03-01 17:35:05 UTC,25497,16.437,16.75,16.625,16.625
2016-03-01 17:35:24 UTC,25498,16.5,16.75,16.625,16.625
2016-03-01 17:35:46 UTC,25499,16.5,16.75,16.625,16.625
2016-03-01 17:36:11 UTC,25500,16.437,16.75,16.625,16.625
2016-03-01 17:36:31 UTC,25501,16.5,16.75,16.625,16.625
2016-03-01 17:36:51 UTC,25502,16.5,16.75,16.625,16.625
2016-03-01 17:37:11 UTC,25503,16.5,16.75,16.625,16.625
2016-03-01 17:37:31 UTC,25504,16.5,16.75,16.625,16.625
2016-03-01 17:37:51 UTC,25505,16.5,16.75,16.625,16.625
2016-03-01 17:38:11 UTC,25506,16.5,16.75,16.625,16.625
2016-03-01 17:38:32 UTC,25507,16.5,16.75,16.625,16.625
2016-03-01 17:38:52 UTC,25508,16.5,16.75,16.625,16.625
2016-03-01 17:39:11 UTC,25509,16.5,16.75,16.625,16.687
2016-03-01 17:39:31 UTC,25510,16.5,16.75,16.625,16.687
2016-03-01 17:39:52 UTC,25511,16.5,16.75,16.625,16.687
2016-03-01 17:40:11 UTC,25512,16.5,16.75,16.687,16.687
2016-03-01 17:40:31 UTC,25513,16.5,16.75,16.625,16.625
2016-03-01 17:40:52 UTC,25514,16.5,16.75,16.687,16.687
2016-03-01 17:41:12 UTC,25515,16.5,16.75,16.625,16.687
2016-03-01 17:41:31 UTC,25516,16.5,16.75,16.625,16.687
2016-03-01 17:41:52 UTC,25517,16.5,16.75,16.687,16.687
2016-03-01 17:42:12 UTC,25518,16.5,16.75,16.687,16.687
2016-03-01 17:42:31 UTC,25519,16.5,16.75,16.625,16.687
2016-03-01 17:42:52 UTC,25520,16.5,16.75,16.687,16.687
2016-03-01 17:43:11 UTC,25521,16.5,16.75,16.687,16.687
2016-03-01 17:43:31 UTC,25522,16.5,16.75,16.687,16.687
2016-03-01 17:43:52 UTC,25523,16.5,16.75,16.687,16.687
2016-03-01 17:44:12 UTC,25524,16.5,16.75,16.687,16.687
2016-03-01 17:44:36 UTC,25525,16.5,16.75,16.687,16.687
2016-03-01 17:44:56 UTC,25526,16.5,16.75,16.687,16.687
2016-03-01 17:45:16 UTC,25527,16.5,16.75,16.687,16.687
2016-03-01 17:45:36 UTC,25528,16.5,16.75,16.687,16.687
2016-03-01 17:45:56 UTC,25529,16.5,16.75,16.687,16.687
2016-03-01 17:46:21 UTC,25530,16.5,16.75,16.687,16.687
2016-03-01 17:46:40 UTC,25531,16.5,16.75,16.687,16.687
2016-03-01 17:47:01 UTC,25532,16.5,16.812,16.687,16.687
2016-03-01 17:47:21 UTC,25533,16.5,16.812,16.687,16.687
2016-03-01 17:47:40 UTC,25534,16.5,16.812,16.687,16.687
2016-03-01 17:48:00 UTC,25535,16.5,16.812,16.687,16.687
2016-03-01 17:48:20 UTC,25536,16.562,16.812,16.687,16.687
2016-03-01 17:48:40 UTC,25537,16.5,16.812,16.687,16.687
2016-03-01 17:48:59 UTC,25538,16.562,16.812,16.687,16.687
2016-03-01 17:49:19 UTC,25539,16.562,16.812,16.687,16.687
2016-03-01 17:49:39 UTC,25540,16.5,16.812,16.687,16.687
2016-03-01 17:49:59 UTC,25541,16.562,16.812,16.687,16.687
2016-03-01 17:50:19 UTC,25542,16.562,16.812,16.687,16.687
2016-03-01 17:50:38 UTC,25543,16.562,16.812,16.687,16.687
2016-03-01 17:50:58 UTC,25544,16.562,16.812,16.687,16.687
2016-03-01 17:51:18 UTC,25545,16.562,16.812,16.687,16.687
2016-03-01 17:51:38 UTC,25546,16.562,16.812,16.687,16.687
2016-03-01 17:51:58 UTC,25547,16.562,16.812,16.687,16.687
2016-03-01 17:52:18 UTC,25548,16.562,16.812,16.687,16.687
2016-03-01 17:52:38 UTC,25549,16.562,16.812,16.687,16.687
2016-03-01 17:52:57 UTC,25550,16.562,16.812,16.687,16.687
2016-03-01 17:53:20 UTC,25551,16.562,16.812,16.687,16.687
2016-03-01 17:53:40 UTC,25552,16.562,16.812,16.687,16.687
2016-03-01 17:54:00 UTC,25553,16.562,16.812,16.687,16.687
2016-03-01 17:54:20 UTC,25554,16.562,16.812,16.687,16.687
2016-03-01 17:54:40 UTC,25555,16.562,16.812,16.687,16.687
2016-03-01 17:55:00 UTC,25556,16.562,16.812,16.687,16.75
2016-03-01 17:55:20 UTC,25557,16.562,16.812,16.687,16.75
2016-03-01 17:55:40 UTC,25558,16.562,16.812,16.75,16.75
2016-03-01 17:56:00 UTC,25559,16.562,16.812,16.75,16.75
2016-03-01 17:56:19 UTC,25560,16.562,16.812,16.687,16.75
2016-03-01 17:56:39 UTC,25561,16.562,16.812,16.687,16.75
2016-03-01 17:57:00 UTC,25562,16.562,16.812,16.75,16.687
2016-03-01 17:57:20 UTC,25563,16.562,16.812,16.687,16.687
2016-03-01 17:57:40 UTC,25564,16.562,16.812,16.75,16.75
2016-03-01 17:58:01 UTC,25565,16.562,16.812,16.75,16.75
2016-03-01 17:58:20 UTC,25566,16.562,16.812,16.75,16.75
2016-03-01 17:58:40 UTC,25567,16.562,16.812,16.75,16.75
2016-03-01 17:59:00 UTC,25568,16.562,16.812,16.75,16.75
2016-03-01 17:59:20 UTC,25569,16.562,16.812,16.75,16.75
2016-03-01 17:59:40 UTC,25570,16.562,16.812,16.75,16.75
2016-03-01 17:59:59 UTC,25571,16.562,16.812,16.75,16.75
2016-03-01 18:00:19 UTC,25572,16.562,16.812,16.75,16.75
2016-03-01 18:00:39 UTC,25573,16.562,16.812,16.75,16.75
2016-03-01 18:00:59 UTC,25574,16.562,16.875,16.75,16.75
2016-03-01 18:01:19 UTC,25575,16.562,16.812,16.75,16.75
2016-03-01 18:01:43 UTC,25576,16.562,16.812,16.75,16.75
2016-03-01 18:02:04 UTC,25577,16.625,16.875,16.75,16.75
2016-03-01 18:02:24 UTC,25578,16.562,16.875,16.75,16.75
2016-03-01 18:02:44 UTC,25579,16.562,16.875,16.75,16.75
2016-03-01 18:03:04 UTC,25580,16.562,16.875,16.75,16.75
2016-03-01 18:03:24 UTC,25581,16.625,16.875,16.75,16.75
2016-03-01 18:03:43 UTC,25582,16.625,16.875,16.75,16.75
2016-03-01 18:04:03 UTC,25583,16.625,16.875,16.75,16.75
2016-03-01 18:04:23 UTC,25584,16.562,16.875,16.75,16.75
2016-03-01 18:04:43 UTC,25585,16.625,16.875,16.75,16.75
2016-03-01 18:05:08 UTC,25586,16.625,16.875,16.75,16.75
2016-03-01 18:05:28 UTC,25587,16.625,16.875,16.75,16.75
2016-03-01 18:05:47 UTC,25588,16.625,16.875,16.75,16.75
2016-03-01 18:06:07 UTC,25589,16.625,16.875,16.75,16.75
2016-03-01 18:06:27 UTC,25590,16.625,16.875,16.75,16.75
2016-03-01 18:06:46 UTC,25591,16.625,16.875,16.75,16.75
2016-03-01 18:07:06 UTC,25592,16.625,16.875,16.75,16.75
2016-03-01 18:07:26 UTC,25593,16.625,16.875,16.75,16.75
2016-03-01 18:07:46 UTC,25594,16.625,16.875,16.75,16.812
2016-03-01 18:08:06 UTC,25595,16.625,16.875,16.75,16.75
2016-03-01 18:08:26 UTC,25596,16.625,16.875,16.75,16.75
2016-03-01 18:08:45 UTC,25597,16.625,16.875,16.75,16.812
2016-03-01 18:09:05 UTC,25598,16.625,16.875,16.812,16.812
2016-03-01 18:09:25 UTC,25599,16.625,16.875,16.75,16.812
2016-03-01 18:09:45 UTC,25600,16.625,16.875,16.75,16.812
2016-03-01 18:10:10 UTC,25601,16.625,16.875,16.75,16.812
2016-03-01 18:10:31 UTC,25602,16.625,16.875,16.812,16.812
2016-03-01 18:10:52 UTC,25603,16.625,16.875,16.812,16.812
2016-03-01 18:11:12 UTC,25604,16.625,16.875,16.812,16.812
2016-03-01 18:11:31 UTC,25605,16.625,16.875,16.812,16.812
2016-03-01 18:11:52 UTC,25606,16.625,16.875,16.812,16.812
2016-03-01 18:12:11 UTC,25607,16.625,16.875,16.812,16.812
2016-03-01 18:12:31 UTC,25608,16.625,16.875,16.812,16.812
2016-03-01 18:12:51 UTC,25609,16.625,16.875,16.812,16.812
2016-03-01 18:13:11 UTC,25610,16.625,16.875,16.812,16.812
2016-03-01 18:13:30 UTC,25611,16.625,16.875,16.812,16.812
2016-03-01 18:13:50 UTC,25612,16.625,16.937,16.812,16.812
2016-03-01 18:14:10 UTC,25613,16.625,16.937,16.812,16.812
2016-03-01 18:14:29 UTC,25614,16.625,16.875,16.812,16.812
2016-03-01 18:14:49 UTC,25615,16.625,16.937,16.812,16.812
2016-03-01 18:15:09 UTC,25616,16.625,16.937,16.812,16.812
2016-03-01 18:15:29 UTC,25617,16.625,16.875,16.812,16.812
2016-03-01 18:15:49 UTC,25618,16.625,16.937,16.812,16.812
2016-03-01 18:16:09 UTC,25619,16.625,16.937,16.812,16.812
2016-03-01 18:16:29 UTC,25620,16.625,16.937,16.812,16.812
2016-03-01 18:16:48 UTC,25621,16.625,16.937,16.812,16.812
2016-03-01 18:17:08 UTC,25622,16.625,16.937,16.812,16.812
2016-03-01 18:17:28 UTC,25623,16.625,16.937,16.812,16.812
2016-03-01 18:17:48 UTC,25624,16.625,16.937,16.812,16.812
2016-03-01 18:18:13 UTC,25625,16.687,16.937,16.812,16.812
2016-03-01 18:18:32 UTC,25626,16.687,16.937,16.812,16.812
2016-03-01 18:18:52 UTC,25627,16.687,16.937,16.812,16.812
2016-03-01 18:19:12 UTC,25628,16.625,16.937,16.812,16.812
2016-03-01 18:19:32 UTC,25629,16.687,16.937,16.812,16.812
2016-03-01 18:19:56 UTC,25630,16.687,16.937,16.812,16.812
2016-03-01 18:20:16 UTC,25631,16.687,16.937,16.812,16.812
2016-03-01 18:20:36 UTC,25632,16.687,16.937,16.812,16.812
2016-03-01 18:20:56 UTC,25633,16.687,16.937,16.812,16.812
2016-03-01 18:21:15 UTC,25634,16.687,16.937,16.812,16.875
2016-03-01 18:21:40 UTC,25635,16.687,16.937,16.812,16.812
2016-03-01 18:22:00 UTC,25636,16.687,16.937,16.812,16.875
2016-03-01 18:22:20 UTC,25637,16.687,16.937,16.812,16.812
2016-03-01 18:22:45 UTC,25638,16.687,16.937,16.812,16.812
2016-03-01 18:23:04 UTC,25639,16.687,16.937,16.812,16.812
2016-03-01 18:23:26 UTC,25640,16.687,16.937,16.812,16.875
2016-03-01 18:23:46 UTC,25641,16.687,16.937,16.812,16.875
2016-03-01 18:24:05 UTC,25642,16.687,16.937,16.875,16.812
2016-03-01 18:24:25 UTC,25643,16.687,16.937,16.812,16.875
2016-03-01 18:24:45 UTC,25644,16.687,16.937,16.812,16.875
2016-03-01 18:25:05 UTC,25645,16.687,16.937,16.875,16.875
2016-03-01 18:25:25 UTC,25646,16.687,16.937,16.875,16.875
2016-03-01 18:25:45 UTC,25647,16.687,16.937,16.875,16.875
2016-03-01 18:26:04 UTC,25648,16.687,16.937,16.875,16.875
2016-03-01 18:26:24 UTC,25649,16.687,16.937,16.875,16.875
2016-03-01 18:26:44 UTC,25650,16.687,16.937,16.875,16.875
2016-03-01 18:27:04 UTC,25651,16.687,16.937,16.875,16.875
2016-03-01 18:27:23 UTC,25652,16.687,16.937,16.875,16.875
2016-03-01 18:27:44 UTC,25653,16.687,16.937,16.875,16.875
2016-03-01 18:28:04 UTC,25654,16.687,16.937,16.875,16.875
2016-03-01 18:28:24 UTC,25655,16.687,16.937,16.875,16.875
2016-03-01 18:28:45 UTC,25656,16.687,16.937,16.875,16.875
2016-03-01 18:29:06 UTC,25657,16.687,16.937,16.875,16.875
2016-03-01 18:29:25 UTC,25658,16.687,16.937,16.875,16.875
2016-03-01 18:29:45 UTC,25659,16.687,17,16.875,16.875
2016-03-01 18:30:05 UTC,25660,16.75,17,16.875,16.875
2016-03-01 18:30:25 UTC,25661,16.687,17,16.875,16.875
2016-03-01 18:30:44 UTC,25662,16.687,17,16.875,16.875
2016-03-01 18:31:05 UTC,25663,16.687,17,16.875,16.875
2016-03-01 18:31:25 UTC,25664,16.687,17,16.875,16.875
2016-03-01 18:31:45 UTC,25665,16.687,17,16.875,16.875
2016-03-01 18:32:05 UTC,25666,16.687,17,16.875,16.875
2016-03-01 18:32:25 UTC,25667,16.75,17,16.875,16.875
2016-03-01 18:32:44 UTC,25668,16.687,17,16.875,16.875
2016-03-01 18:33:04 UTC,25669,16.75,17,16.875,16.875
2016-03-01 18:33:24 UTC,25670,16.75,17,16.875,16.875
2016-03-01 18:33:44 UTC,25671,16.75,17,16.875,16.875
2016-03-01 18:34:03 UTC,25672,16.75,17,16.875,16.875
2016-03-01 18:34:23 UTC,25673,16.75,17,16.875,16.875
2016-03-01 18:34:43 UTC,25674,16.75,17,16.875,16.875
2016-03-01 18:35:03 UTC,25675,16.75,17,16.875,16.875
2016-03-01 18:35:23 UTC,25676,16.75,17,16.875,16.875
2016-03-01 18:35:43 UTC,25677,16.75,17,16.875,16.937
2016-03-01 18:36:03 UTC,25678,16.75,17,16.875,16.875
2016-03-01 18:36:23 UTC,25679,16.75,17,16.875,16.875
2016-03-01 18:36:42 UTC,25680,16.75,17,16.875,16.875
2016-03-01 18:37:07 UTC,25681,16.75,17,16.875,16.937
2016-03-01 18:37:27 UTC,25682,16.75,17,16.875,16.937
2016-03-01 18:37:47 UTC,25683,16.75,17,16.937,16.937
2016-03-01 18:38:07 UTC,25684,16.75,17,16.937,16.937
2016-03-01 18:38:26 UTC,25685,16.75,17,16.875,16.937
2016-03-01 18:38:46 UTC,25686,16.75,17,16.875,16.937
2016-03-01 18:39:06 UTC,25687,16.75,17,16.875,16.937
2016-03-01 18:39:26 UTC,25688,16.75,17,16.937,16.937
2016-03-01 18:39:45 UTC,25689,16.75,17,16.937,16.937
2016-03-01 18:40:11 UTC,25690,16.75,17,16.937,16.937
2016-03-01 18:40:31 UTC,25691,16.75,17,16.937,16.937
2016-03-01 18:40:51 UTC,25692,16.75,17,16.937,16.937
2016-03-01 18:41:10 UTC,25693,16.75,17,16.937,16.937
2016-03-01 18:41:30 UTC,25694,16.75,17,16.937,16.937
2016-03-01 18:41:50 UTC,25695,16.75,17,16.937,16.937
2016-03-01 18:42:10 UTC,25696,16.75,17,16.937,16.937
2016-03-01 18:42:30 UTC,25697,16.75,17,16.937,16.937
2016-03-01 18:42:50 UTC,25698,16.75,17,16.937,16.937
2016-03-01 18:43:09 UTC,25699,16.75,17,16.937,16.937
2016-03-01 18:43:29 UTC,25700,16.75,17,16.937,16.937
2016-03-01 18:43:49 UTC,25701,16.75,17,16.937,16.937
2016-03-01 18:44:10 UTC,25702,16.75,17,16.937,16.937
2016-03-01 18:44:29 UTC,25703,16.75,17.062,16.937,16.937
2016-03-01 18:44:49 UTC,25704,16.75,17,16.937,16.937
2016-03-01 18:45:09 UTC,25705,16.75,17.062,16.937,16.937
2016-03-01 18:45:29 UTC,25706,16.75,17.062,16.937,16.937
2016-03-01 18:45:49 UTC,25707,16.75,17.062,16.937,16.937
2016-03-01 18:46:14 UTC,25708,16.75,17,16.937,16.937
2016-03-01 18:46:38 UTC,25709,16.75,17.062,16.937,16.937
2016-03-01 18:46:58 UTC,25710,16.75,17.062,16.937,16.937
2016-03-01 18:47:18 UTC,25711,16.812,17.062,16.937,16.937
2016-03-01 18:47:38 UTC,25712,16.75,17.062,16.937,16.937
2016-03-01 18:47:57 UTC,25713,16.812,17.062,16.937,16.937
2016-03-01 18:48:17 UTC,25714,16.812,17.062,16.937,16.937
2016-03-01 18:48:37 UTC,25715,16.812,17.062,16.937,16.937
2016-03-01 18:49:03 UTC,25716,16.812,17.062,16.937,16.937
2016-03-01 18:49:22 UTC,25717,16.812,17.062,16.937,16.937
2016-03-01 18:49:42 UTC,25718,16.812,17.062,16.937,16.937
2016-03-01 18:50:07 UTC,25719,16.812,17.062,16.937,16.937
2016-03-01 18:50:27 UTC,25720,16.812,17.062,16.937,16.937
2016-03-01 18:50:47 UTC,25721,16.812,17.062,16.937,16.937
2016-03-01 18:51:07 UTC,25722,16.812,17.062,16.937,16.937
2016-03-01 18:51:27 UTC,25723,16.812,17.062,16.937,16.937
2016-03-01 18:51:47 UTC,25724,16.812,17.062,16.937,16.937
2016-03-01 18:52:06 UTC,25725,16.812,17.062,16.937,16.937
2016-03-01 18:52:27 UTC,25726,16.812,17.062,16.937,16.937
2016-03-01 18:52:47 UTC,25727,16.812,17.062,16.937,17
2016-03-01 18:53:07 UTC,25728,16.812,17.062,16.937,16.937
2016-03-01 18:53:27 UTC,25729,16.812,17.062,16.937,17
2016-03-01 18:53:46 UTC,25730,16.812,17.062,16.937,16.937
2016-03-01 18:54:06 UTC,25731,16.812,17.062,16.937,17
2016-03-01 18:54:26 UTC,25732,16.812,17.062,16.937,17
2016-03-01 18:54:46 UTC,25733,16.812,17.062,16.937,17
2016-03-01 18:55:06 UTC,25734,16.812,17.062,17,17
2016-03-01 18:55:26 UTC,25735,16.812,17.062,16.937,17
2016-03-01 18:55:46 UTC,25736,16.812,17.062,16.937,17
2016-03-01 18:56:06 UTC,25737,16.812,17.062,17,17
2016-03-01 18:56:26 UTC,25738,16.812,17.062,17,17
2016-03-01 18:56:46 UTC,25739,16.812,17.062,17,17
2016-03-01 18:57:06 UTC,25740,16.812,17.062,17,17
2016-03-01 18:57:26 UTC,25741,16.812,17.062,17,17
2016-03-01 18:57:46 UTC,25742,16.812,17.062,17,17
2016-03-01 18:58:05 UTC,25743,16.812,17.062,17,17
2016-03-01 18:58:25 UTC,25744,16.812,17.062,17,17
2016-03-01 18:58:45 UTC,25745,16.812,17.062,17,17
2016-03-01 18:59:06 UTC,25746,16.812,17.062,17,17
2016-03-01 18:59:25 UTC,25747,16.812,17.062,17,17
2016-03-01 18:59:45 UTC,25748,16.812,17.062,17,17
2016-03-01 19:00:05 UTC,25749,16.812,17.062,17,17
2016-03-01 19:00:25 UTC,25750,16.812,17.062,17,17
2016-03-01 19:00:45 UTC,25751,16.812,17.062,17,17
2016-03-01 19:01:05 UTC,25752,16.812,17.062,17,17
2016-03-01 19:01:24 UTC,25753,16.812,17.062,17,17
2016-03-01 19:01:44 UTC,25754,16.812,17.062,17,17
2016-03-01 19:02:04 UTC,25755,16.812,17.062,17,17
2016-03-01 19:02:25 UTC,25756,16.812,17.125,17,17
2016-03-01 19:02:44 UTC,25757,16.812,17.125,17,17
2016-03-01 19:03:04 UTC,25758,16.875,17.062,17,17
2016-03-01 19:03:24 UTC,25759,16.812,17.062,17,17
2016-03-01 19:03:49 UTC,25760,16.812,17.125,17,17
2016-03-01 19:04:09 UTC,25761,16.812,17.125,17,17
2016-03-01 19:04:29 UTC,25762,16.875,17.125,17,17
2016-03-01 19:04:49 UTC,25763,16.875,17.125,17,17
2016-03-01 19:05:09 UTC,25764,16.875,17.125,17,17
2016-03-01 19:05:28 UTC,25765,16.812,17.125,17,17
2016-03-01 19:05:48 UTC,25766,16.875,17.125,17,17
